"Part Number","Alt Part#","Description","Dealer","Retail","West","East","Status","MAPP Y/N","MAPP Price","Weight (Oz)","Length","Width","Depth","Long Description","Brand","Photo","UPC","Catalog Page","Size","Color","Model","Origin","Alt Photos","Category","Class","TTL Qty","Feature Text File"
"01-201","01201","CJ-1 SHIELD CLEAR",28.50,47.99,2,0,"OK","Y",47.99,6.00,9.50,7.00,6.00,"CJ1 SHIELD CLEAR  ","SHOEI","01-201.jpg",,77," ","CLEAR","CJ-1 SHIELD","US","","SHIELDS","SHOEI",2," "
"01-202","01202","CJ-1 SHIELD LIGHT SMOKE",28.50,47.99,8,3,"OK","Y",47.99,6.00,9.60,7.00,6.00,"CJ1 SHIELD LIGHT SMOKE  ","SHOEI","01-202.jpg","4512048057053",77," ","LIGHT SMOKE","CJ-1 SHIELD","US","","SHIELDS","SHOEI",11," "
"01-204","01204","CJ-1 SHIELD DARK SMOKE",28.50,47.99,5,2,"OK","Y",47.99,6.00,9.50,7.00,6.20,"CJ1 SHIELD DARK SMOKE  ","SHOEI","01-204.jpg","4512048057077",77," ","DARK SMOKE","CJ-1 SHIELD","US","","SHIELDS","SHOEI",7," "
"01-208","01208","RJ-PLAT10MD CENTERPAD LG13",18.70,31.20,3,2,"OK","Y",31.20,3.20,4.00,4.00,1.00,"RJPLAT10MD CENTERPAD LG13  ","SHOEI",,"4512048318628",80," ",,"RJ-PLAT10MD CENTERPAD LG13","JP","","SHOEI","MISC",5," "
"01-209","01209","RJ-PLAT10LG CENTERPAD XL13",18.70,31.20,5,5,"OK","Y",31.20,2.80,10.00,9.00,1.00,"RJPLAT10LG CENTERPAD XL13  ","SHOEI",,"4512048318635",80," ",,"RJ-PLAT10LG CENTERPAD XL13","JP","","SHOEI","MISC",10," "
"01-210","01210","RJ-PLAT10XXL CENTERPAD XXL9",18.70,31.20,5,2,"OK","Y",31.20,2.50,10.00,7.00,3.00,"RJPLAT10XXL CENTERPAD XXL9  ","SHOEI",,"4512048318642",80,,,"RJ-PLAT10XXL CENTERPAD XXL9","JP","","SHOEI","MISC",7," "
"01-211","01211","RJ-PLAT/JWING CNTRPADXS13 2S",18.70,31.20,2,3,"OK","Y",31.20,2.30,10.00,8.00,2.00,"RJPLAT JWING CNTRPADXS13 2S","SHOEI","01-211.jpg","4512048057565",77,"2S",,"RJ-PLAT/JWING CNTRPADXS13","JP","","SHOEI","MISC",5," "
"01-212","01212","RJ-PLAT/JWING CNTRPAD XS9 XS",18.70,31.20,1,0,"OK","Y",31.20,2.00,10.00,9.00,2.00,"RJPLAT JWING CNTRPAD XS9 XS","SHOEI",,"4512048057572",77,"XS",,"RJ-PLAT/JWING CNTRPAD XS9","JP","","SHOEI","MISC",1," "
"01-213","01213","RJ-PLAT/JWING CNTRPAD M13 SM",18.70,31.20,3,1,"OK","Y",31.20,2.30,10.00,8.00,2.50,"RJPLAT JWING CNTRPAD M13 SM","SHOEI",,"4512048057589",77,"SM",,"RJ-PLAT/JWING CNTRPAD M13","JP","","SHOEI","MISC",4," "
"01-214","01214","RJ-PLAT/JWING CNTRPAD M9 MD",18.70,31.20,4,1,"OK","Y",31.20,2.40,10.00,8.00,2.00,"RJPLAT JWING CNTRPAD M9 MD","SHOEI",,"4512048057329",77,"MD",,"RJ-PLAT/JWING CNTRPAD M9","JP","","SHOEI","MISC",5," "
"01-215","01215","RJ-PLAT/JWING CNTRPAD L9 LG",18.70,31.20,12,12,"OK","Y",31.20,2.20,10.00,9.00,2.00,"RJPLAT JWING CNTRPAD L9 LG","SHOEI",,"4512048057336",77,"LG",,"RJ-PLAT/JWING CNTRPAD L9","JP","","SHOEI","MISC",26," "
"01-216","01216","RJ-PLAT/JWING CNTRPAD XL9 XL",18.70,31.20,12,12,"OK","Y",31.20,2.40,10.00,9.50,3.00,"RJPLAT JWING CNTRPAD XL9 XL","SHOEI",,"4512048057343",77,"XL",,"RJ-PLAT/JWING CNTRPAD XL9","JP","","SHOEI","MISC",26," "
"01-217","01217","RJ-PLAT/JWING CNTRPAD XL5 2L",18.70,31.20,2,3,"OK","Y",31.20,2.20,10.00,10.00,2.00,"RJPLAT JWING CNTRPAD XL5 2L","SHOEI",,"4512048057350",77,"2L",,"RJ-PLAT/JWING CNTRPAD XL5","JP","","SHOEI","MISC",5," "
"01-218","01218","JWING/MULTEC/RJPL-R CHKPD 31",19.20,32.00,12,7,"OK","Y",32.00,1.40,6.00,6.00,1.00,"JWING MULTEC/RJPLR CHKPD 31","SHOEI","01-218.jpg","4512048057367",50,"31",,"JWING/MULTEC/RJPL-R CHKPD","JP","","SHOEI","MISC",19," "
"01-219","01219","JWING/MULTEC/RJPL-R CHKPD 33",19.20,32.00,6,3,"OK","Y",32.00,1.40,6.50,6.00,1.00,"JWING MULTEC/RJPLR CHKPD 33","SHOEI","01-218.jpg","4512048057374",50,"33",,"JWING/MULTEC/RJPL-R CHKPD","JP","","SHOEI","MISC",9," "
